1.205218117080224971e+00,-6.694682828729881408e+00,6.902885507872975168e+00
-4.867691760890684449e+00,-5.881298647364195276e+00,7.486135229132869107e+00
3.986264738714467626e+00,-6.663296621628003180e-01,8.120363296701059497e+00
6.512483120162295691e-01,3.354205678888963149e+00,6.015378405744614909e+00
-1.016123808180378063e+00,-3.908338261158199600e-01,8.872772000854661556e+00
-5.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00
3.180148185083117010e-05,2.417356535166393261e+00,6.000000000000000000e+00
5.000000000000000000e+00,-9.000000000000000000e+00,9.000000000000000000e+00
2.311767458587092872e+00,-4.598906111430292043e-01,6.000000000000000000e+00
