-4.275333600507369880e+00,-3.344653417515556004e+00
4.891996490521743013e+00,2.787968874035860800e+00
-1.059565973344388290e+00,4.332491616368507437e+00
-2.713974775818836616e+00,-9.585639774376932820e-01
3.221881159542665074e+00,1.670394091859166430e+00
-3.060069735380413380e+00,1.116927237053895183e+00
3.721210005000743948e+00,-2.960332463999267638e+00
2.106691165793417753e+00,2.297609301261038794e-01
-1.885914240321397983e-01,3.447883675427023675e-01
3.636083625176880219e-01,3.621256523343641121e+00
-1.935511613877271664e+00,-4.704450815197864344e+00
2.609735217897858561e+00,-1.326146128077340336e+00
-4.624187970026065742e+00,4.765517029076068667e+00
-3.925291331778115733e-01,-2.206937499592144469e+00
1.601011142748872018e+00,-3.958610797891129351e+00
4.664382984346588046e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-6.939035943499580750e-01
-3.641114118853415071e+00,-3.298217591527035530e+00
9.180933782440034996e-01,1.304665660261006277e+00
1.586826189326739689e+00,1.586826189326739689e+00
